	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
71	MMStack_Pos0.ome.tif:0061-0389-0194:9	1128	302.127	340799	302	340799	9	139.719	background	pNRT2.1:luc	Pos0
72	MMStack_Pos0.ome.tif:0061-0362-0335:9	780	302.222	235733	302	235733	9	96.425	background	pNRT2.1:luc	Pos0
73	MMStack_Pos0.ome.tif:0061-0223-0091:10	883	312.602	276028	303	276028	10	109.848	seedling1	pNRT2.1:luc	Pos0
74	MMStack_Pos0.ome.tif:0061-0210-0188:10	738	311.652	229999	303	229999	10	91.347	seedling2	pNRT2.1:luc	Pos0
75	MMStack_Pos0.ome.tif:0061-0389-0194:10	1128	312.949	353006	302	353006	10	139.719	seedling3	pNRT2.1:luc	Pos0
76	MMStack_Pos0.ome.tif:0061-0387-0232:10	1130	316.742	357918	303	357918	10	140.119	seedling4	pNRT2.1:luc	Pos0
77	MMStack_Pos0.ome.tif:0061-0362-0335:10	780	316.265	246687	303	246687	10	96.425	seedling5	pNRT2.1:luc	Pos0
78	MMStack_Pos0.ome.tif:0061-0223-0091:10	883	302.95	267505	303	267505	10	109.848	background	pNRT2.1:luc	Pos0
79	MMStack_Pos0.ome.tif:0061-0389-0194:10	1128	302.273	340964	302	340964	10	139.719	background	pNRT2.1:luc	Pos0
80	MMStack_Pos0.ome.tif:0061-0362-0335:10	780	302.009	235567	302	235567	10	96.425	background	pNRT2.1:luc	Pos0
81	MMStack_Pos0.ome.tif:0061-0223-0091:11	883	307.796	271784	302	271784	11	109.848	seedling1	pNRT2.1:luc	Pos0
82	MMStack_Pos0.ome.tif:0061-0210-0188:11	738	323.264	238569	303	238569	11	91.347	seedling2	pNRT2.1:luc	Pos0
83	MMStack_Pos0.ome.tif:0061-0389-0194:11	1128	319.76	360689	302	360689	11	139.719	seedling3	pNRT2.1:luc	Pos0
84	MMStack_Pos0.ome.tif:0061-0387-0232:11	1130	318.696	360127	302	360127	11	140.119	seedling4	pNRT2.1:luc	Pos0
85	MMStack_Pos0.ome.tif:0061-0362-0335:11	780	319.363	249103	302	249103	11	96.425	seedling5	pNRT2.1:luc	Pos0
86	MMStack_Pos0.ome.tif:0061-0223-0091:11	883	302.935	267492	303	267492	11	109.848	background	pNRT2.1:luc	Pos0
87	MMStack_Pos0.ome.tif:0061-0389-0194:11	1128	301.759	340384	302	340384	11	139.719	background	pNRT2.1:luc	Pos0
88	MMStack_Pos0.ome.tif:0061-0362-0335:11	780	301.699	235325	302	235325	11	96.425	background	pNRT2.1:luc	Pos0
89	MMStack_Pos0.ome.tif:0061-0223-0091:12	883	309.313	273123	304	273123	12	109.848	seedling1	pNRT2.1:luc	Pos0
90	MMStack_Pos0.ome.tif:0061-0210-0188:12	738	339.224	250347	304	250347	12	91.347	seedling2	pNRT2.1:luc	Pos0
91	MMStack_Pos0.ome.tif:0061-0389-0194:12	1128	330.247	372519	303	372519	12	139.719	seedling3	pNRT2.1:luc	Pos0
92	MMStack_Pos0.ome.tif:0061-0387-0232:12	1130	321.289	363057	303	363057	12	140.119	seedling4	pNRT2.1:luc	Pos0
93	MMStack_Pos0.ome.tif:0061-0362-0335:12	780	320.028	249622	304	249622	12	96.425	seedling5	pNRT2.1:luc	Pos0
94	MMStack_Pos0.ome.tif:0061-0223-0091:12	883	303.896	268340	304	268340	12	109.848	background	pNRT2.1:luc	Pos0
95	MMStack_Pos0.ome.tif:0061-0389-0194:12	1128	302.866	341633	303	341633	12	139.719	background	pNRT2.1:luc	Pos0
96	MMStack_Pos0.ome.tif:0061-0362-0335:12	780	303.005	236344	303	236344	12	96.425	background	pNRT2.1:luc	Pos0
97	MMStack_Pos0.ome.tif:0061-0223-0091:13	883	310.453	274130	304	274130	13	109.848	seedling1	pNRT2.1:luc	Pos0
98	MMStack_Pos0.ome.tif:0061-0210-0188:13	738	339.201	250330	305	250330	13	91.347	seedling2	pNRT2.1:luc	Pos0
99	MMStack_Pos0.ome.tif:0061-0389-0194:13	1128	331.762	374227	304	374227	13	139.719	seedling3	pNRT2.1:luc	Pos0
100	MMStack_Pos0.ome.tif:0061-0387-0232:13	1130	328.179	370842	304	370842	13	140.119	seedling4	pNRT2.1:luc	Pos0
101	MMStack_Pos0.ome.tif:0061-0362-0335:13	780	320.788	250215	304	250215	13	96.425	seedling5	pNRT2.1:luc	Pos0
102	MMStack_Pos0.ome.tif:0061-0223-0091:13	883	304.358	268748	304	268748	13	109.848	background	pNRT2.1:luc	Pos0
103	MMStack_Pos0.ome.tif:0061-0389-0194:13	1128	303.374	342206	303	342206	13	139.719	background	pNRT2.1:luc	Pos0
104	MMStack_Pos0.ome.tif:0061-0362-0335:13	780	303.367	236626	303	236626	13	96.425	background	pNRT2.1:luc	Pos0
105	MMStack_Pos0.ome.tif:0061-0223-0091:14	883	311.4	274966	303	274966	14	109.848	seedling1	pNRT2.1:luc	Pos0
106	MMStack_Pos0.ome.tif:0061-0210-0188:14	738	335.64	247702	304	247702	14	91.347	seedling2	pNRT2.1:luc	Pos0
107	MMStack_Pos0.ome.tif:0061-0389-0194:14	1128	337.561	380769	303	380769	14	139.719	seedling3	pNRT2.1:luc	Pos0
108	MMStack_Pos0.ome.tif:0061-0387-0232:14	1130	323.417	365461	303	365461	14	140.119	seedling4	pNRT2.1:luc	Pos0
109	MMStack_Pos0.ome.tif:0061-0362-0335:14	780	322.358	251439	303	251439	14	96.425	seedling5	pNRT2.1:luc	Pos0
110	MMStack_Pos0.ome.tif:0061-0223-0091:14	883	303.479	267972	303	267972	14	109.848	background	pNRT2.1:luc	Pos0
111	MMStack_Pos0.ome.tif:0061-0389-0194:14	1128	302.314	341010	302	341010	14	139.719	background	pNRT2.1:luc	Pos0
112	MMStack_Pos0.ome.tif:0061-0362-0335:14	780	302.113	235648	302	235648	14	96.425	background	pNRT2.1:luc	Pos0
113	MMStack_Pos0.ome.tif:0061-0223-0091:15	883	305.814	270034	302	270034	15	109.848	seedling1	pNRT2.1:luc	Pos0
114	MMStack_Pos0.ome.tif:0061-0210-0188:15	738	325.233	240022	303	240022	15	91.347	seedling2	pNRT2.1:luc	Pos0
115	MMStack_Pos0.ome.tif:0061-0389-0194:15	1128	322.551	363837	303	363837	15	139.719	seedling3	pNRT2.1:luc	Pos0
116	MMStack_Pos0.ome.tif:0061-0387-0232:15	1130	316.935	358137	302	358137	15	140.119	seedling4	pNRT2.1:luc	Pos0
117	MMStack_Pos0.ome.tif:0061-0362-0335:15	780	314.449	245270	303	245270	15	96.425	seedling5	pNRT2.1:luc	Pos0
118	MMStack_Pos0.ome.tif:0061-0223-0091:15	883	302.513	267119	302	267119	15	109.848	background	pNRT2.1:luc	Pos0
119	MMStack_Pos0.ome.tif:0061-0389-0194:15	1128	302.02	340678	302	340678	15	139.719	background	pNRT2.1:luc	Pos0
120	MMStack_Pos0.ome.tif:0061-0362-0335:15	780	301.959	235528	302	235528	15	96.425	background	pNRT2.1:luc	Pos0
121	MMStack_Pos0.ome.tif:0061-0223-0091:16	883	303.178	267706	302	267706	16	109.848	seedling1	pNRT2.1:luc	Pos0
122	MMStack_Pos0.ome.tif:0061-0210-0188:16	738	309.927	228726	303	228726	16	91.347	seedling2	pNRT2.1:luc	Pos0
123	MMStack_Pos0.ome.tif:0061-0389-0194:16	1128	318.074	358787	303	358787	16	139.719	seedling3	pNRT2.1:luc	Pos0
124	MMStack_Pos0.ome.tif:0061-0387-0232:16	1130	308.51	348616	303	348616	16	140.119	seedling4	pNRT2.1:luc	Pos0
125	MMStack_Pos0.ome.tif:0061-0362-0335:16	780	305.409	238219	303	238219	16	96.425	seedling5	pNRT2.1:luc	Pos0
126	MMStack_Pos0.ome.tif:0061-0223-0091:16	883	302.579	267177	303	267177	16	109.848	background	pNRT2.1:luc	Pos0
127	MMStack_Pos0.ome.tif:0061-0389-0194:16	1128	302.358	341060	302	341060	16	139.719	background	pNRT2.1:luc	Pos0
128	MMStack_Pos0.ome.tif:0061-0362-0335:16	780	302.404	235875	302	235875	16	96.425	background	pNRT2.1:luc	Pos0
129	MMStack_Pos0.ome.tif:0061-0223-0091:17	883	303.291	267806	302	267806	17	109.848	seedling1	pNRT2.1:luc	Pos0
130	MMStack_Pos0.ome.tif:0061-0210-0188:17	738	307.148	226675	302	226675	17	91.347	seedling2	pNRT2.1:luc	Pos0
131	MMStack_Pos0.ome.tif:0061-0389-0194:17	1128	320.177	361160	302	361160	17	139.719	seedling3	pNRT2.1:luc	Pos0
132	MMStack_Pos0.ome.tif:0061-0387-0232:17	1130	311.536	352036	302	352036	17	140.119	seedling4	pNRT2.1:luc	Pos0
133	MMStack_Pos0.ome.tif:0061-0362-0335:17	780	304.781	237729	302	237729	17	96.425	seedling5	pNRT2.1:luc	Pos0
134	MMStack_Pos0.ome.tif:0061-0223-0091:17	883	302.217	266858	302	266858	17	109.848	background	pNRT2.1:luc	Pos0
135	MMStack_Pos0.ome.tif:0061-0389-0194:17	1128	301.561	340161	302	340161	17	139.719	background	pNRT2.1:luc	Pos0
136	MMStack_Pos0.ome.tif:0061-0362-0335:17	780	301.423	235110	301	235110	17	96.425	background	pNRT2.1:luc	Pos0
137	MMStack_Pos0.ome.tif:0061-0223-0091:18	883	304.156	268570	303	268570	18	109.848	seedling1	pNRT2.1:luc	Pos0
138	MMStack_Pos0.ome.tif:0061-0210-0188:18	738	305.863	225727	303	225727	18	91.347	seedling2	pNRT2.1:luc	Pos0
139	MMStack_Pos0.ome.tif:0061-0389-0194:18	1128	313.254	353351	303	353351	18	139.719	seedling3	pNRT2.1:luc	Pos0
140	MMStack_Pos0.ome.tif:0061-0387-0232:18	1130	311.875	352419	303	352419	18	140.119	seedling4	pNRT2.1:luc	Pos0
141	MMStack_Pos0.ome.tif:0061-0362-0335:18	780	305.108	237984	303	237984	18	96.425	seedling5	pNRT2.1:luc	Pos0
142	MMStack_Pos0.ome.tif:0061-0223-0091:18	883	302.922	267480	303	267480	18	109.848	background	pNRT2.1:luc	Pos0
143	MMStack_Pos0.ome.tif:0061-0389-0194:18	1128	302.456	341170	302	341170	18	139.719	background	pNRT2.1:luc	Pos0
144	MMStack_Pos0.ome.tif:0061-0362-0335:18	780	302.35	235833	302	235833	18	96.425	background	pNRT2.1:luc	Pos0
145	MMStack_Pos0.ome.tif:0061-0223-0091:19	883	303.94	268379	303	268379	19	109.848	seedling1	pNRT2.1:luc	Pos0
146	MMStack_Pos0.ome.tif:0061-0210-0188:19	738	305.806	225685	303	225685	19	91.347	seedling2	pNRT2.1:luc	Pos0
147	MMStack_Pos0.ome.tif:0061-0389-0194:19	1128	317.041	357622	303	357622	19	139.719	seedling3	pNRT2.1:luc	Pos0
148	MMStack_Pos0.ome.tif:0061-0387-0232:19	1130	312.634	353276	303	353276	19	140.119	seedling4	pNRT2.1:luc	Pos0
149	MMStack_Pos0.ome.tif:0061-0362-0335:19	780	306.024	238699	303	238699	19	96.425	seedling5	pNRT2.1:luc	Pos0
150	MMStack_Pos0.ome.tif:0061-0223-0091:19	883	302.971	267523	303	267523	19	109.848	background	pNRT2.1:luc	Pos0
151	MMStack_Pos0.ome.tif:0061-0389-0194:19	1128	302.391	341097	302	341097	19	139.719	background	pNRT2.1:luc	Pos0
152	MMStack_Pos0.ome.tif:0061-0362-0335:19	780	302.455	235915	302	235915	19	96.425	background	pNRT2.1:luc	Pos0
153	MMStack_Pos0.ome.tif:0061-0223-0091:20	883	306.47	270613	303	270613	20	109.848	seedling1	pNRT2.1:luc	Pos0
154	MMStack_Pos0.ome.tif:0061-0210-0188:20	738	311.389	229805	304	229805	20	91.347	seedling2	pNRT2.1:luc	Pos0
155	MMStack_Pos0.ome.tif:0061-0389-0194:20	1128	329.505	371682	304	371682	20	139.719	seedling3	pNRT2.1:luc	Pos0
156	MMStack_Pos0.ome.tif:0061-0387-0232:20	1130	321.769	363599	304	363599	20	140.119	seedling4	pNRT2.1:luc	Pos0
157	MMStack_Pos0.ome.tif:0061-0362-0335:20	780	309.523	241428	304	241428	20	96.425	seedling5	pNRT2.1:luc	Pos0
158	MMStack_Pos0.ome.tif:0061-0223-0091:20	883	303.522	268010	304	268010	20	109.848	background	pNRT2.1:luc	Pos0
159	MMStack_Pos0.ome.tif:0061-0389-0194:20	1128	302.781	341537	303	341537	20	139.719	background	pNRT2.1:luc	Pos0
160	MMStack_Pos0.ome.tif:0061-0362-0335:20	780	302.568	236003	303	236003	20	96.425	background	pNRT2.1:luc	Pos0
161	MMStack_Pos0.ome.tif:0061-0223-0091:21	883	304.856	269188	303	269188	21	109.848	seedling1	pNRT2.1:luc	Pos0
162	MMStack_Pos0.ome.tif:0061-0210-0188:21	738	306.539	226226	303	226226	21	91.347	seedling2	pNRT2.1:luc	Pos0
163	MMStack_Pos0.ome.tif:0061-0389-0194:21	1128	326.698	368515	303	368515	21	139.719	seedling3	pNRT2.1:luc	Pos0
164	MMStack_Pos0.ome.tif:0061-0387-0232:21	1130	321.584	363390	303	363390	21	140.119	seedling4	pNRT2.1:luc	Pos0
165	MMStack_Pos0.ome.tif:0061-0362-0335:21	780	308.971	240997	303	240997	21	96.425	seedling5	pNRT2.1:luc	Pos0
166	MMStack_Pos0.ome.tif:0061-0223-0091:21	883	302.521	267126	302	267126	21	109.848	background	pNRT2.1:luc	Pos0
167	MMStack_Pos0.ome.tif:0061-0389-0194:21	1128	303.3	342122	302	342122	21	139.719	background	pNRT2.1:luc	Pos0
168	MMStack_Pos0.ome.tif:0061-0362-0335:21	780	302.062	235608	302	235608	21	96.425	background	pNRT2.1:luc	Pos0
169	MMStack_Pos0.ome.tif:0061-0223-0091:22	883	304.146	268561	303	268561	22	109.848	seedling1	pNRT2.1:luc	Pos0
170	MMStack_Pos0.ome.tif:0061-0210-0188:22	738	305.935	225780	303	225780	22	91.347	seedling2	pNRT2.1:luc	Pos0
171	MMStack_Pos0.ome.tif:0061-0389-0194:22	1128	316.694	357231	304	357231	22	139.719	seedling3	pNRT2.1:luc	Pos0
172	MMStack_Pos0.ome.tif:0061-0387-0232:22	1130	312.944	353627	303	353627	22	140.119	seedling4	pNRT2.1:luc	Pos0
173	MMStack_Pos0.ome.tif:0061-0362-0335:22	780	306.56	239117	304	239117	22	96.425	seedling5	pNRT2.1:luc	Pos0
174	MMStack_Pos0.ome.tif:0061-0223-0091:22	883	302.758	267335	303	267335	22	109.848	background	pNRT2.1:luc	Pos0
175	MMStack_Pos0.ome.tif:0061-0389-0194:22	1128	302.822	341583	303	341583	22	139.719	background	pNRT2.1:luc	Pos0
176	MMStack_Pos0.ome.tif:0061-0362-0335:22	780	302.749	236144	303	236144	22	96.425	background	pNRT2.1:luc	Pos0
177	MMStack_Pos0.ome.tif:0061-0223-0091:23	883	305.18	269474	302	269474	23	109.848	seedling1	pNRT2.1:luc	Pos0
178	MMStack_Pos0.ome.tif:0061-0210-0188:23	738	304.664	224842	303	224842	23	91.347	seedling2	pNRT2.1:luc	Pos0
179	MMStack_Pos0.ome.tif:0061-0389-0194:23	1128	319.909	360857	303	360857	23	139.719	seedling3	pNRT2.1:luc	Pos0
180	MMStack_Pos0.ome.tif:0061-0387-0232:23	1130	315.787	356839	303	356839	23	140.119	seedling4	pNRT2.1:luc	Pos0
181	MMStack_Pos0.ome.tif:0061-0362-0335:23	780	306.333	238940	303	238940	23	96.425	seedling5	pNRT2.1:luc	Pos0
182	MMStack_Pos0.ome.tif:0061-0223-0091:23	883	302.205	266847	302	266847	23	109.848	background	pNRT2.1:luc	Pos0
183	MMStack_Pos0.ome.tif:0061-0389-0194:23	1128	301.988	340643	302	340643	23	139.719	background	pNRT2.1:luc	Pos0
184	MMStack_Pos0.ome.tif:0061-0362-0335:23	780	301.901	235483	302	235483	23	96.425	background	pNRT2.1:luc	Pos0
185	MMStack_Pos0.ome.tif:0061-0223-0091:24	883	304.813	269150	302	269150	24	109.848	seedling1	pNRT2.1:luc	Pos0
186	MMStack_Pos0.ome.tif:0061-0210-0188:24	738	305.902	225756	303	225756	24	91.347	seedling2	pNRT2.1:luc	Pos0
187	MMStack_Pos0.ome.tif:0061-0389-0194:24	1128	317.768	358442	303	358442	24	139.719	seedling3	pNRT2.1:luc	Pos0
188	MMStack_Pos0.ome.tif:0061-0387-0232:24	1130	314.53	355419	303	355419	24	140.119	seedling4	pNRT2.1:luc	Pos0
189	MMStack_Pos0.ome.tif:0061-0362-0335:24	780	307.838	240114	303	240114	24	96.425	seedling5	pNRT2.1:luc	Pos0
190	MMStack_Pos0.ome.tif:0061-0223-0091:24	883	302.163	266810	302	266810	24	109.848	background	pNRT2.1:luc	Pos0
191	MMStack_Pos0.ome.tif:0061-0389-0194:24	1128	301.64	340250	302	340250	24	139.719	background	pNRT2.1:luc	Pos0
192	MMStack_Pos0.ome.tif:0061-0362-0335:24	780	301.685	235314	302	235314	24	96.425	background	pNRT2.1:luc	Pos0
193	MMStack_Pos0.ome.tif:0061-0223-0091:25	883	305.852	270067	302	270067	25	109.848	seedling1	pNRT2.1:luc	Pos0
194	MMStack_Pos0.ome.tif:0061-0210-0188:25	738	306.215	225987	303	225987	25	91.347	seedling2	pNRT2.1:luc	Pos0
195	MMStack_Pos0.ome.tif:0061-0389-0194:25	1128	320.655	361699	303	361699	25	139.719	seedling3	pNRT2.1:luc	Pos0
196	MMStack_Pos0.ome.tif:0061-0387-0232:25	1130	320.441	362098	303	362098	25	140.119	seedling4	pNRT2.1:luc	Pos0
197	MMStack_Pos0.ome.tif:0061-0362-0335:25	780	310.094	241873	303	241873	25	96.425	seedling5	pNRT2.1:luc	Pos0
198	MMStack_Pos0.ome.tif:0061-0223-0091:25	883	302.686	267272	303	267272	25	109.848	background	pNRT2.1:luc	Pos0
199	MMStack_Pos0.ome.tif:0061-0389-0194:25	1128	301.823	340456	302	340456	25	139.719	background	pNRT2.1:luc	Pos0
200	MMStack_Pos0.ome.tif:0061-0362-0335:25	780	301.969	235536	302	235536	25	96.425	background	pNRT2.1:luc	Pos0
