	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
28	MMStack_Pos0.ome.tif:0043-0352-0269:3	792	302.347	239459	302	239459	3	98.082	seedling6	pNRT2.1:luc	Pos0	part1
29	MMStack_Pos0.ome.tif:0043-0356-0309:3	846	302.456	255878	302	255878	3	104.853	seedling7	pNRT2.1:luc	Pos0	part1
30	MMStack_Pos0.ome.tif:0043-0353-0406:3	803	302.677	243050	303	243050	3	99.595	seedling8	pNRT2.1:luc	Pos0	part1
31	MMStack_Pos0.ome.tif:0043-0194-0096:3	556	302.845	168382	303	168382	3	68.207	background	pNRT2.1:luc	Pos0	part1
32	MMStack_Pos0.ome.tif:0043-0358-0198:3	664	302.393	200789	302	200789	3	81.854	background	pNRT2.1:luc	Pos0	part1
33	MMStack_Pos0.ome.tif:0043-0353-0406:3	560	302.846	169594	303	169594	3	69.032	background	pNRT2.1:luc	Pos0	part1
34	MMStack_Pos0.ome.tif:0043-0194-0096:4	787	302.137	237782	302	237782	4	96.979	seedling1	pNRT2.1:luc	Pos0	part1
35	MMStack_Pos0.ome.tif:0043-0195-0132:4	774	302.114	233836	302	233836	4	95.676	seedling2	pNRT2.1:luc	Pos0	part1
36	MMStack_Pos0.ome.tif:0043-0189-0160:4	778	302.237	235140	302	235140	4	96.12	seedling3	pNRT2.1:luc	Pos0	part1
37	MMStack_Pos0.ome.tif:0043-0358-0198:4	981	302.074	296335	302	296335	4	121.492	seedling4	pNRT2.1:luc	Pos0	part1
38	MMStack_Pos0.ome.tif:0043-0365-0235:4	1108	302.083	334708	302	334708	4	137.446	seedling5	pNRT2.1:luc	Pos0	part1
39	MMStack_Pos0.ome.tif:0043-0352-0269:4	792	302.22	239358	302	239358	4	98.082	seedling6	pNRT2.1:luc	Pos0	part1
40	MMStack_Pos0.ome.tif:0043-0356-0309:4	846	302.13	255602	302	255602	4	104.853	seedling7	pNRT2.1:luc	Pos0	part1
41	MMStack_Pos0.ome.tif:0043-0353-0406:4	803	302.445	242863	302	242863	4	99.595	seedling8	pNRT2.1:luc	Pos0	part1
42	MMStack_Pos0.ome.tif:0043-0194-0096:4	556	302.022	167924	302	167924	4	68.207	background	pNRT2.1:luc	Pos0	part1
43	MMStack_Pos0.ome.tif:0043-0358-0198:4	664	301.959	200501	302	200501	4	81.854	background	pNRT2.1:luc	Pos0	part1
44	MMStack_Pos0.ome.tif:0043-0353-0406:4	560	302.234	169251	302	169251	4	69.032	background	pNRT2.1:luc	Pos0	part1
45	MMStack_Pos0.ome.tif:0043-0194-0096:5	787	301.384	237189	301	237189	5	96.979	seedling1	pNRT2.1:luc	Pos0	part1
46	MMStack_Pos0.ome.tif:0043-0195-0132:5	774	301.337	233235	301	233235	5	95.676	seedling2	pNRT2.1:luc	Pos0	part1
47	MMStack_Pos0.ome.tif:0043-0189-0160:5	778	301.375	234470	301	234470	5	96.12	seedling3	pNRT2.1:luc	Pos0	part1
48	MMStack_Pos0.ome.tif:0043-0358-0198:5	981	301.24	295516	301	295516	5	121.492	seedling4	pNRT2.1:luc	Pos0	part1
49	MMStack_Pos0.ome.tif:0043-0365-0235:5	1108	301.333	333877	301	333877	5	137.446	seedling5	pNRT2.1:luc	Pos0	part1
50	MMStack_Pos0.ome.tif:0043-0352-0269:5	792	301.176	238531	301	238531	5	98.082	seedling6	pNRT2.1:luc	Pos0	part1
51	MMStack_Pos0.ome.tif:0043-0356-0309:5	846	301.177	254796	301	254796	5	104.853	seedling7	pNRT2.1:luc	Pos0	part1
52	MMStack_Pos0.ome.tif:0043-0353-0406:5	803	301.584	242172	302	242172	5	99.595	seedling8	pNRT2.1:luc	Pos0	part1
53	MMStack_Pos0.ome.tif:0043-0194-0096:5	556	301.27	167506	301	167506	5	68.207	background	pNRT2.1:luc	Pos0	part1
54	MMStack_Pos0.ome.tif:0043-0358-0198:5	664	301.321	200077	301	200077	5	81.854	background	pNRT2.1:luc	Pos0	part1
55	MMStack_Pos0.ome.tif:0043-0353-0406:5	560	301.337	168749	301	168749	5	69.032	background	pNRT2.1:luc	Pos0	part1
56	MMStack_Pos0.ome.tif:0043-0194-0096:6	787	301.49	237273	301	237273	6	96.979	seedling1	pNRT2.1:luc	Pos0	part1
57	MMStack_Pos0.ome.tif:0043-0195-0132:6	774	301.663	233487	302	233487	6	95.676	seedling2	pNRT2.1:luc	Pos0	part1
58	MMStack_Pos0.ome.tif:0043-0189-0160:6	778	301.641	234677	302	234677	6	96.12	seedling3	pNRT2.1:luc	Pos0	part1
59	MMStack_Pos0.ome.tif:0043-0358-0198:6	981	301.631	295900	301	295900	6	121.492	seedling4	pNRT2.1:luc	Pos0	part1
60	MMStack_Pos0.ome.tif:0043-0365-0235:6	1108	301.842	334441	302	334441	6	137.446	seedling5	pNRT2.1:luc	Pos0	part1
61	MMStack_Pos0.ome.tif:0043-0352-0269:6	792	301.749	238985	302	238985	6	98.082	seedling6	pNRT2.1:luc	Pos0	part1
62	MMStack_Pos0.ome.tif:0043-0356-0309:6	846	301.803	255325	302	255325	6	104.853	seedling7	pNRT2.1:luc	Pos0	part1
63	MMStack_Pos0.ome.tif:0043-0353-0406:6	803	302.067	242560	302	242560	6	99.595	seedling8	pNRT2.1:luc	Pos0	part1
64	MMStack_Pos0.ome.tif:0043-0194-0096:6	556	301.498	167633	301	167633	6	68.207	background	pNRT2.1:luc	Pos0	part1
65	MMStack_Pos0.ome.tif:0043-0358-0198:6	664	301.785	200385	302	200385	6	81.854	background	pNRT2.1:luc	Pos0	part1
66	MMStack_Pos0.ome.tif:0043-0353-0406:6	560	301.955	169095	302	169095	6	69.032	background	pNRT2.1:luc	Pos0	part1
67	MMStack_Pos0.ome.tif:0043-0194-0096:7	787	301.981	237659	302	237659	7	96.979	seedling1	pNRT2.1:luc	Pos0	part1
68	MMStack_Pos0.ome.tif:0043-0195-0132:7	774	301.953	233712	302	233712	7	95.676	seedling2	pNRT2.1:luc	Pos0	part1
69	MMStack_Pos0.ome.tif:0043-0189-0160:7	778	301.97	234933	302	234933	7	96.12	seedling3	pNRT2.1:luc	Pos0	part1
70	MMStack_Pos0.ome.tif:0043-0358-0198:7	981	301.728	295995	302	295995	7	121.492	seedling4	pNRT2.1:luc	Pos0	part1
71	MMStack_Pos0.ome.tif:0043-0365-0235:7	1108	301.931	334539	302	334539	7	137.446	seedling5	pNRT2.1:luc	Pos0	part1
72	MMStack_Pos0.ome.tif:0043-0352-0269:7	792	302.003	239186	302	239186	7	98.082	seedling6	pNRT2.1:luc	Pos0	part1
73	MMStack_Pos0.ome.tif:0043-0356-0309:7	846	302.092	255570	302	255570	7	104.853	seedling7	pNRT2.1:luc	Pos0	part1
74	MMStack_Pos0.ome.tif:0043-0353-0406:7	803	302.142	242620	302	242620	7	99.595	seedling8	pNRT2.1:luc	Pos0	part1
75	MMStack_Pos0.ome.tif:0043-0194-0096:7	556	301.867	167838	302	167838	7	68.207	background	pNRT2.1:luc	Pos0	part1
76	MMStack_Pos0.ome.tif:0043-0358-0198:7	664	301.684	200318	302	200318	7	81.854	background	pNRT2.1:luc	Pos0	part1
77	MMStack_Pos0.ome.tif:0043-0353-0406:7	560	302.066	169157	302	169157	7	69.032	background	pNRT2.1:luc	Pos0	part1
78	MMStack_Pos0.ome.tif:0043-0194-0096:8	787	301.596	237356	301	237356	8	96.979	seedling1	pNRT2.1:luc	Pos0	part1
79	MMStack_Pos0.ome.tif:0043-0195-0132:8	774	301.651	233478	301	233478	8	95.676	seedling2	pNRT2.1:luc	Pos0	part1
80	MMStack_Pos0.ome.tif:0043-0189-0160:8	778	301.733	234748	301	234748	8	96.12	seedling3	pNRT2.1:luc	Pos0	part1
81	MMStack_Pos0.ome.tif:0043-0358-0198:8	981	301.692	295960	302	295960	8	121.492	seedling4	pNRT2.1:luc	Pos0	part1
82	MMStack_Pos0.ome.tif:0043-0365-0235:8	1108	302.096	334722	302	334722	8	137.446	seedling5	pNRT2.1:luc	Pos0	part1
83	MMStack_Pos0.ome.tif:0043-0352-0269:8	792	301.784	239013	302	239013	8	98.082	seedling6	pNRT2.1:luc	Pos0	part1
84	MMStack_Pos0.ome.tif:0043-0356-0309:8	846	302.009	255500	302	255500	8	104.853	seedling7	pNRT2.1:luc	Pos0	part1
85	MMStack_Pos0.ome.tif:0043-0353-0406:8	803	302.034	242533	302	242533	8	99.595	seedling8	pNRT2.1:luc	Pos0	part1
86	MMStack_Pos0.ome.tif:0043-0194-0096:8	556	301.345	167548	301	167548	8	68.207	background	pNRT2.1:luc	Pos0	part1
87	MMStack_Pos0.ome.tif:0043-0358-0198:8	664	301.556	200233	301	200233	8	81.854	background	pNRT2.1:luc	Pos0	part1
88	MMStack_Pos0.ome.tif:0043-0353-0406:8	560	301.225	168686	301	168686	8	69.032	background	pNRT2.1:luc	Pos0	part1
89	MMStack_Pos0.ome.tif:0043-0194-0096:9	787	303.064	238511	302	238511	9	96.979	seedling1	pNRT2.1:luc	Pos0	part1
90	MMStack_Pos0.ome.tif:0043-0195-0132:9	774	303.491	234902	302	234902	9	95.676	seedling2	pNRT2.1:luc	Pos0	part1
91	MMStack_Pos0.ome.tif:0043-0189-0160:9	778	303.094	235807	303	235807	9	96.12	seedling3	pNRT2.1:luc	Pos0	part1
92	MMStack_Pos0.ome.tif:0043-0358-0198:9	981	302.464	296717	302	296717	9	121.492	seedling4	pNRT2.1:luc	Pos0	part1
93	MMStack_Pos0.ome.tif:0043-0365-0235:9	1108	302.759	335457	302	335457	9	137.446	seedling5	pNRT2.1:luc	Pos0	part1
94	MMStack_Pos0.ome.tif:0043-0352-0269:9	792	303.091	240048	302	240048	9	98.082	seedling6	pNRT2.1:luc	Pos0	part1
95	MMStack_Pos0.ome.tif:0043-0356-0309:9	846	303.154	256468	302	256468	9	104.853	seedling7	pNRT2.1:luc	Pos0	part1
96	MMStack_Pos0.ome.tif:0043-0353-0406:9	803	303.062	243359	303	243359	9	99.595	seedling8	pNRT2.1:luc	Pos0	part1
97	MMStack_Pos0.ome.tif:0043-0194-0096:9	556	302.365	168115	302	168115	9	68.207	background	pNRT2.1:luc	Pos0	part1
98	MMStack_Pos0.ome.tif:0043-0358-0198:9	664	302.065	200571	302	200571	9	81.854	background	pNRT2.1:luc	Pos0	part1
99	MMStack_Pos0.ome.tif:0043-0353-0406:9	560	302.496	169398	302	169398	9	69.032	background	pNRT2.1:luc	Pos0	part1
100	MMStack_Pos0.ome.tif:0043-0194-0096:10	787	304.4	239563	303	239563	10	96.979	seedling1	pNRT2.1:luc	Pos0	part1
101	MMStack_Pos0.ome.tif:0043-0195-0132:10	774	303.314	234765	303	234765	10	95.676	seedling2	pNRT2.1:luc	Pos0	part1
102	MMStack_Pos0.ome.tif:0043-0189-0160:10	778	303.886	236423	303	236423	10	96.12	seedling3	pNRT2.1:luc	Pos0	part1
103	MMStack_Pos0.ome.tif:0043-0358-0198:10	981	303.123	297364	302	297364	10	121.492	seedling4	pNRT2.1:luc	Pos0	part1
104	MMStack_Pos0.ome.tif:0043-0365-0235:10	1108	304.472	337355	303	337355	10	137.446	seedling5	pNRT2.1:luc	Pos0	part1
105	MMStack_Pos0.ome.tif:0043-0352-0269:10	792	304.956	241525	303	241525	10	98.082	seedling6	pNRT2.1:luc	Pos0	part1
106	MMStack_Pos0.ome.tif:0043-0356-0309:10	846	304.333	257466	303	257466	10	104.853	seedling7	pNRT2.1:luc	Pos0	part1
107	MMStack_Pos0.ome.tif:0043-0353-0406:10	803	303.755	243915	303	243915	10	99.595	seedling8	pNRT2.1:luc	Pos0	part1
108	MMStack_Pos0.ome.tif:0043-0194-0096:10	556	302.838	168378	303	168378	10	68.207	background	pNRT2.1:luc	Pos0	part1
109	MMStack_Pos0.ome.tif:0043-0358-0198:10	664	302.532	200881	302	200881	10	81.854	background	pNRT2.1:luc	Pos0	part1
110	MMStack_Pos0.ome.tif:0043-0353-0406:10	560	302.961	169658	303	169658	10	69.032	background	pNRT2.1:luc	Pos0	part1
111	MMStack_Pos0.ome.tif:0043-0194-0096:11	787	305.889	240735	303	240735	11	96.979	seedling1	pNRT2.1:luc	Pos0	part1
112	MMStack_Pos0.ome.tif:0043-0195-0132:11	774	303.008	234528	303	234528	11	95.676	seedling2	pNRT2.1:luc	Pos0	part1
113	MMStack_Pos0.ome.tif:0043-0189-0160:11	778	304.161	236637	303	236637	11	96.12	seedling3	pNRT2.1:luc	Pos0	part1
114	MMStack_Pos0.ome.tif:0043-0358-0198:11	981	303.939	298164	302	298164	11	121.492	seedling4	pNRT2.1:luc	Pos0	part1
115	MMStack_Pos0.ome.tif:0043-0365-0235:11	1108	305.664	338676	302	338676	11	137.446	seedling5	pNRT2.1:luc	Pos0	part1
116	MMStack_Pos0.ome.tif:0043-0352-0269:11	792	311.399	246628	303	246628	11	98.082	seedling6	pNRT2.1:luc	Pos0	part1
117	MMStack_Pos0.ome.tif:0043-0356-0309:11	846	306.567	259356	302	259356	11	104.853	seedling7	pNRT2.1:luc	Pos0	part1
118	MMStack_Pos0.ome.tif:0043-0353-0406:11	803	304.493	244508	303	244508	11	99.595	seedling8	pNRT2.1:luc	Pos0	part1
119	MMStack_Pos0.ome.tif:0043-0194-0096:11	556	302.185	168015	302	168015	11	68.207	background	pNRT2.1:luc	Pos0	part1
120	MMStack_Pos0.ome.tif:0043-0358-0198:11	664	301.986	200519	302	200519	11	81.854	background	pNRT2.1:luc	Pos0	part1
121	MMStack_Pos0.ome.tif:0043-0353-0406:11	560	302.302	169289	302	169289	11	69.032	background	pNRT2.1:luc	Pos0	part1
122	MMStack_Pos0.ome.tif:0043-0194-0096:12	787	310.266	244179	303	244179	12	96.979	seedling1	pNRT2.1:luc	Pos0	part1
123	MMStack_Pos0.ome.tif:0043-0195-0132:12	774	305.637	236563	303	236563	12	95.676	seedling2	pNRT2.1:luc	Pos0	part1
124	MMStack_Pos0.ome.tif:0043-0189-0160:12	778	309.176	240539	303	240539	12	96.12	seedling3	pNRT2.1:luc	Pos0	part1
125	MMStack_Pos0.ome.tif:0043-0358-0198:12	981	307.424	301583	303	301583	12	121.492	seedling4	pNRT2.1:luc	Pos0	part1
126	MMStack_Pos0.ome.tif:0043-0365-0235:12	1108	310.131	343625	303	343625	12	137.446	seedling5	pNRT2.1:luc	Pos0	part1
127	MMStack_Pos0.ome.tif:0043-0352-0269:12	792	318.462	252222	303	252222	12	98.082	seedling6	pNRT2.1:luc	Pos0	part1
128	MMStack_Pos0.ome.tif:0043-0356-0309:12	846	315.468	266886	303	266886	12	104.853	seedling7	pNRT2.1:luc	Pos0	part1
129	MMStack_Pos0.ome.tif:0043-0353-0406:12	803	308.696	247883	303	247883	12	99.595	seedling8	pNRT2.1:luc	Pos0	part1
130	MMStack_Pos0.ome.tif:0043-0194-0096:12	556	302.36	168112	302	168112	12	68.207	background	pNRT2.1:luc	Pos0	part1
131	MMStack_Pos0.ome.tif:0043-0358-0198:12	664	302.634	200949	303	200949	12	81.854	background	pNRT2.1:luc	Pos0	part1
132	MMStack_Pos0.ome.tif:0043-0353-0406:12	560	303.05	169708	303	169708	12	69.032	background	pNRT2.1:luc	Pos0	part1
133	MMStack_Pos0.ome.tif:0043-0194-0096:13	787	313.274	246547	302	246547	13	96.979	seedling1	pNRT2.1:luc	Pos0	part1
134	MMStack_Pos0.ome.tif:0043-0195-0132:13	774	308.827	239032	302	239032	13	95.676	seedling2	pNRT2.1:luc	Pos0	part1
135	MMStack_Pos0.ome.tif:0043-0189-0160:13	778	313.728	244080	302	244080	13	96.12	seedling3	pNRT2.1:luc	Pos0	part1
136	MMStack_Pos0.ome.tif:0043-0358-0198:13	981	310.836	304930	302	304930	13	121.492	seedling4	pNRT2.1:luc	Pos0	part1
137	MMStack_Pos0.ome.tif:0043-0365-0235:13	1108	314.274	348216	302	348216	13	137.446	seedling5	pNRT2.1:luc	Pos0	part1
138	MMStack_Pos0.ome.tif:0043-0352-0269:13	792	322.381	255326	302	255326	13	98.082	seedling6	pNRT2.1:luc	Pos0	part1
139	MMStack_Pos0.ome.tif:0043-0356-0309:13	846	318.271	269257	302	269257	13	104.853	seedling7	pNRT2.1:luc	Pos0	part1
140	MMStack_Pos0.ome.tif:0043-0353-0406:13	803	311.093	249808	302	249808	13	99.595	seedling8	pNRT2.1:luc	Pos0	part1
141	MMStack_Pos0.ome.tif:0043-0194-0096:13	556	301.712	167752	302	167752	13	68.207	background	pNRT2.1:luc	Pos0	part1
142	MMStack_Pos0.ome.tif:0043-0358-0198:13	664	301.348	200095	301	200095	13	81.854	background	pNRT2.1:luc	Pos0	part1
143	MMStack_Pos0.ome.tif:0043-0353-0406:13	560	301.823	169021	302	169021	13	69.032	background	pNRT2.1:luc	Pos0	part1
144	MMStack_Pos0.ome.tif:0043-0194-0096:14	787	313.968	247093	302	247093	14	96.979	seedling1	pNRT2.1:luc	Pos0	part1
145	MMStack_Pos0.ome.tif:0043-0195-0132:14	774	311.332	240971	303	240971	14	95.676	seedling2	pNRT2.1:luc	Pos0	part1
146	MMStack_Pos0.ome.tif:0043-0189-0160:14	778	317.021	246642	303	246642	14	96.12	seedling3	pNRT2.1:luc	Pos0	part1
147	MMStack_Pos0.ome.tif:0043-0358-0198:14	981	310.612	304710	302	304710	14	121.492	seedling4	pNRT2.1:luc	Pos0	part1
148	MMStack_Pos0.ome.tif:0043-0365-0235:14	1108	314.916	348927	302	348927	14	137.446	seedling5	pNRT2.1:luc	Pos0	part1
149	MMStack_Pos0.ome.tif:0043-0352-0269:14	792	322.683	255565	303	255565	14	98.082	seedling6	pNRT2.1:luc	Pos0	part1
150	MMStack_Pos0.ome.tif:0043-0356-0309:14	846	321.416	271918	302	271918	14	104.853	seedling7	pNRT2.1:luc	Pos0	part1
151	MMStack_Pos0.ome.tif:0043-0353-0406:14	803	313.352	251622	303	251622	14	99.595	seedling8	pNRT2.1:luc	Pos0	part1
152	MMStack_Pos0.ome.tif:0043-0194-0096:14	556	301.908	167861	302	167861	14	68.207	background	pNRT2.1:luc	Pos0	part1
153	MMStack_Pos0.ome.tif:0043-0358-0198:14	664	301.673	200311	302	200311	14	81.854	background	pNRT2.1:luc	Pos0	part1
154	MMStack_Pos0.ome.tif:0043-0353-0406:14	560	302.239	169254	302	169254	14	69.032	background	pNRT2.1:luc	Pos0	part1
155	MMStack_Pos0.ome.tif:0043-0194-0096:15	787	317.734	250057	303	250057	15	96.979	seedling1	pNRT2.1:luc	Pos0	part1
156	MMStack_Pos0.ome.tif:0043-0195-0132:15	774	312.884	242172	304	242172	15	95.676	seedling2	pNRT2.1:luc	Pos0	part1
157	MMStack_Pos0.ome.tif:0043-0189-0160:15	778	319.086	248249	304	248249	15	96.12	seedling3	pNRT2.1:luc	Pos0	part1
158	MMStack_Pos0.ome.tif:0043-0358-0198:15	981	317.229	311202	303	311202	15	121.492	seedling4	pNRT2.1:luc	Pos0	part1
159	MMStack_Pos0.ome.tif:0043-0365-0235:15	1108	322.358	357173	303	357173	15	137.446	seedling5	pNRT2.1:luc	Pos0	part1
160	MMStack_Pos0.ome.tif:0043-0352-0269:15	792	322.236	255211	304	255211	15	98.082	seedling6	pNRT2.1:luc	Pos0	part1
161	MMStack_Pos0.ome.tif:0043-0356-0309:15	846	322.853	273134	304	273134	15	104.853	seedling7	pNRT2.1:luc	Pos0	part1
162	MMStack_Pos0.ome.tif:0043-0353-0406:15	803	318.97	256133	304	256133	15	99.595	seedling8	pNRT2.1:luc	Pos0	part1
163	MMStack_Pos0.ome.tif:0043-0194-0096:15	556	303.112	168530	303	168530	15	68.207	background	pNRT2.1:luc	Pos0	part1
164	MMStack_Pos0.ome.tif:0043-0358-0198:15	664	302.833	201081	303	201081	15	81.854	background	pNRT2.1:luc	Pos0	part1
165	MMStack_Pos0.ome.tif:0043-0353-0406:15	560	303.512	169967	303	169967	15	69.032	background	pNRT2.1:luc	Pos0	part1
166	MMStack_Pos0.ome.tif:0043-0194-0096:16	787	308.832	243051	303	243051	16	96.979	seedling1	pNRT2.1:luc	Pos0	part1
167	MMStack_Pos0.ome.tif:0043-0195-0132:16	774	313.496	242646	304	242646	16	95.676	seedling2	pNRT2.1:luc	Pos0	part1
168	MMStack_Pos0.ome.tif:0043-0189-0160:16	778	313.118	243606	304	243606	16	96.12	seedling3	pNRT2.1:luc	Pos0	part1
169	MMStack_Pos0.ome.tif:0043-0358-0198:16	981	308.723	302857	303	302857	16	121.492	seedling4	pNRT2.1:luc	Pos0	part1
170	MMStack_Pos0.ome.tif:0043-0365-0235:16	1108	315.394	349456	303	349456	16	137.446	seedling5	pNRT2.1:luc	Pos0	part1
171	MMStack_Pos0.ome.tif:0043-0352-0269:16	792	314.726	249263	304	249263	16	98.082	seedling6	pNRT2.1:luc	Pos0	part1
172	MMStack_Pos0.ome.tif:0043-0356-0309:16	846	314.156	265776	304	265776	16	104.853	seedling7	pNRT2.1:luc	Pos0	part1
173	MMStack_Pos0.ome.tif:0043-0353-0406:16	803	308.975	248107	304	248107	16	99.595	seedling8	pNRT2.1:luc	Pos0	part1
174	MMStack_Pos0.ome.tif:0043-0194-0096:16	556	303.02	168479	303	168479	16	68.207	background	pNRT2.1:luc	Pos0	part1
175	MMStack_Pos0.ome.tif:0043-0358-0198:16	664	302.839	201085	303	201085	16	81.854	background	pNRT2.1:luc	Pos0	part1
176	MMStack_Pos0.ome.tif:0043-0353-0406:16	560	303.293	169844	303	169844	16	69.032	background	pNRT2.1:luc	Pos0	part1
177	MMStack_Pos0.ome.tif:0043-0194-0096:17	787	304.846	239914	303	239914	17	96.979	seedling1	pNRT2.1:luc	Pos0	part1
178	MMStack_Pos0.ome.tif:0043-0195-0132:17	774	307.651	238122	303	238122	17	95.676	seedling2	pNRT2.1:luc	Pos0	part1
179	MMStack_Pos0.ome.tif:0043-0189-0160:17	778	307.356	239123	303	239123	17	96.12	seedling3	pNRT2.1:luc	Pos0	part1
180	MMStack_Pos0.ome.tif:0043-0358-0198:17	981	304.295	298513	303	298513	17	121.492	seedling4	pNRT2.1:luc	Pos0	part1
181	MMStack_Pos0.ome.tif:0043-0365-0235:17	1108	307.514	340725	303	340725	17	137.446	seedling5	pNRT2.1:luc	Pos0	part1
182	MMStack_Pos0.ome.tif:0043-0352-0269:17	792	306.316	242602	303	242602	17	98.082	seedling6	pNRT2.1:luc	Pos0	part1
183	MMStack_Pos0.ome.tif:0043-0356-0309:17	846	306.81	259561	303	259561	17	104.853	seedling7	pNRT2.1:luc	Pos0	part1
184	MMStack_Pos0.ome.tif:0043-0353-0406:17	803	304.737	244704	303	244704	17	99.595	seedling8	pNRT2.1:luc	Pos0	part1
185	MMStack_Pos0.ome.tif:0043-0194-0096:17	556	302.158	168000	302	168000	17	68.207	background	pNRT2.1:luc	Pos0	part1
186	MMStack_Pos0.ome.tif:0043-0358-0198:17	664	302.05	200561	302	200561	17	81.854	background	pNRT2.1:luc	Pos0	part1
187	MMStack_Pos0.ome.tif:0043-0353-0406:17	560	302.218	169242	302	169242	17	69.032	background	pNRT2.1:luc	Pos0	part1
188	MMStack_Pos0.ome.tif:0043-0194-0096:18	787	305.549	240467	303	240467	18	96.979	seedling1	pNRT2.1:luc	Pos0	part1
189	MMStack_Pos0.ome.tif:0043-0195-0132:18	774	308.632	238881	303	238881	18	95.676	seedling2	pNRT2.1:luc	Pos0	part1
190	MMStack_Pos0.ome.tif:0043-0189-0160:18	778	304.896	237209	303	237209	18	96.12	seedling3	pNRT2.1:luc	Pos0	part1
191	MMStack_Pos0.ome.tif:0043-0358-0198:18	981	307.002	301169	303	301169	18	121.492	seedling4	pNRT2.1:luc	Pos0	part1
192	MMStack_Pos0.ome.tif:0043-0365-0235:18	1108	310.332	343848	303	343848	18	137.446	seedling5	pNRT2.1:luc	Pos0	part1
