gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT1G01450	101	160	74	103	78	133	63	103	103	82	100	94	102	103	89	91	125	110	106	88	108	132	87	95
AT1G01453	4	18	19	5	4	1	5	2	11	9	4	5	0	6	11	6	1	9	1	2	4	8	18	2
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G01470	1113	1838	885	1488	1108	1379	1180	1042	1149	1136	1118	1210	1077	1067	1273	1141	959	1193	1327	1230	1076	1138	1198	1177
AT1G01480	5	10	7	4	23	16	15	7	4	2	12	6	4	6	10	5	6	9	10	5	13	12	9	7
AT1G01490	686	1008	744	731	688	929	762	671	813	731	726	686	694	682	775	816	693	632	821	790	676	726	650	719
AT1G01500	215	287	231	223	205	280	215	205	193	188	219	221	180	171	210	164	189	189	243	214	229	206	219	203
AT1G01510	577	720	524	460	476	655	453	522	604	489	490	476	472	478	568	506	583	500	565	573	518	458	487	478
AT1G01520	5	2	5	2	3	4	8	2	6	5	1	2	5	4	5	3	4	5	4	3	2	7	5	3
AT1G01530	0	2	0	0	1	0	0	1	0	0	0	0	0	1	4	0	1	0	2	0	0	0	1	0
AT1G01540	728	1019	742	703	696	806	728	742	753	714	701	688	713	744	812	733	706	688	742	742	685	802	735	699
AT1G01550	1355	2034	1419	1432	1258	1730	1266	1343	1558	1339	1309	1651	1290	1433	1614	1424	1437	1365	1610	1415	1416	1502	1421	1327
AT1G01560	20	37	5	12	25	15	5	7	17	14	19	7	11	36	36	3	8	24	47	23	9	12	8	3
AT1G01570	22	25	22	17	29	23	29	13	16	18	30	22	31	19	25	29	27	12	30	18	21	31	26	24
AT1G01580	10	31	14	12	14	20	11	5	16	20	13	8	19	11	18	9	14	13	20	16	8	8	12	15
AT1G01590	0	1	1	2	0	8	1	10	3	1	0	3	2	5	2	0	4	1	3	3	5	5	0	3
AT1G01600	93	139	91	59	115	92	96	97	123	71	106	93	84	94	112	106	89	86	82	99	109	129	103	85
AT1G01610	684	880	594	575	587	782	615	567	632	600	624	677	537	596	633	611	597	615	736	671	696	659	616	664
AT1G01620	3324	5028	3685	2973	3432	3744	3175	3642	4162	3217	3680	3398	3809	3570	4264	3683	3715	3069	2865	3370	2847	3580	3947	3214
AT1G01630	635	885	693	603	538	691	619	624	637	590	544	585	547	650	640	637	484	585	628	606	542	564	566	607
AT1G01640	114	162	89	140	96	113	121	129	102	111	96	106	105	116	132	122	105	107	134	95	90	114	114	120
AT1G01650	567	745	450	506	516	583	423	510	516	495	463	490	429	504	503	568	416	500	616	429	462	461	491	433
AT1G01660	35	44	41	48	25	31	31	24	30	31	38	32	20	36	33	26	21	19	39	25	17	29	25	39
AT1G01670	43	51	23	44	31	30	31	31	40	24	26	17	23	40	31	30	30	36	28	30	24	40	47	37
AT1G01680	22	54	0	11	47	27	9	18	21	34	30	5	36	27	31	9	27	45	59	24	22	22	36	9
AT1G01690	125	153	114	98	94	102	107	111	128	93	83	111	75	136	108	106	96	108	115	101	120	81	118	116
AT1G01695	7	5	10	11	3	2	4	9	10	7	5	4	5	14	10	7	6	11	7	7	12	8	5	7
AT1G01700	34	58	47	29	29	28	33	32	23	21	26	27	20	28	18	19	32	19	40	33	32	30	36	29
AT1G01710	354	536	280	303	315	359	310	297	356	312	314	344	318	290	336	348	336	339	398	389	279	370	320	323
AT1G01715	54	73	68	55	57	54	59	45	61	68	34	41	45	52	51	56	48	44	63	26	45	36	62	54
AT1G01720	682	966	525	770	671	971	871	600	675	710	664	804	542	714	612	749	711	573	761	788	788	546	491	832
AT1G01725	105	143	109	110	79	121	139	99	104	106	100	96	76	85	120	105	117	87	108	108	130	81	125	86
AT1G01730	282	465	256	304	275	352	308	239	281	240	264	316	199	281	311	288	260	284	302	299	283	268	284	336
AT1G01740	116	160	143	138	86	141	97	127	115	128	131	102	101	111	127	100	93	84	178	129	113	117	104	103
AT1G01750	149	255	187	186	162	154	168	163	240	141	131	165	156	129	209	141	160	126	127	137	112	152	192	122
AT1G01760	40	74	40	26	46	42	22	53	41	59	21	47	50	49	45	43	43	41	47	26	35	42	42	22
AT1G01770	298	478	291	353	298	455	282	334	332	335	339	358	304	349	366	391	333	353	392	388	350	365	306	308
AT1G01780	181	224	162	164	178	181	200	179	139	168	164	198	165	156	126	164	178	156	209	179	155	188	128	227
AT1G01790	956	1317	1095	889	960	1251	790	1005	1066	987	823	1066	1024	1012	1088	974	984	987	1227	1030	829	1076	1082	680
AT1G01800	657	1027	529	606	653	777	662	637	638	713	574	675	589	607	696	611	617	615	761	700	638	722	689	634
AT1G01810	6	5	2	4	8	4	7	4	12	10	3	8	1	5	6	11	5	5	10	7	13	10	14	2
AT1G01820	809	1322	729	837	847	1035	896	777	846	844	740	877	792	732	939	920	759	819	1094	895	857	811	767	823
AT1G01830	253	317	212	232	195	239	235	228	257	220	234	240	197	284	265	215	206	249	226	257	268	247	226	197
AT1G01840	46	60	39	33	29	31	40	38	46	37	24	45	32	57	29	42	35	15	36	42	34	35	32	32
AT1G01860	176	202	149	159	136	203	205	165	165	159	130	163	155	141	170	154	143	157	206	153	139	194	165	166
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	25	46	35	30	35	30	25	34	30	38	37	25	32	30	34	29	32	28	50	15	26	21	18	20
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	61	93	42	44	60	51	70	77	57	59	61	42	69	54	46	69	45	50	56	55	51	73	76	31
AT1G01910	769	1156	760	732	678	882	656	770	836	682	722	734	675	733	782	727	651	747	811	726	784	685	720	745
AT1G01920	309	412	327	300	238	357	277	298	303	278	283	273	266	294	278	297	271	272	324	277	263	266	290	267
AT1G01930	238	273	182	201	203	252	184	173	197	164	201	231	180	225	194	236	174	209	298	192	208	202	195	183
AT1G01940	180	266	190	156	127	171	182	208	152	176	153	145	137	174	148	151	149	166	183	183	201	171	164	140
AT1G01950	280	462	303	283	242	286	279	337	265	288	284	278	268	278	283	274	241	232	311	290	260	229	262	244
AT1G01960	1334	2016	1359	1368	1219	1568	921	1341	1348	1256	1267	1407	1164	1391	1489	1360	1271	1246	1464	1321	1187	1155	1285	1095
AT1G01970	350	475	319	289	313	396	309	377	344	303	288	365	368	327	301	257	291	342	361	397	359	365	400	364
AT1G01980	1	0	0	0	1	0	2	0	0	0	0	2	0	0	2	3	0	0	0	0	3	0	0	0
AT1G01990	223	350	200	199	243	248	250	237	225	250	232	235	207	230	264	200	224	190	254	238	239	249	249	249
AT1G02000	112	174	135	140	138	164	142	125	131	148	134	153	131	157	141	137	125	127	143	157	116	126	151	115
AT1G02010	153	186	129	125	110	155	122	147	161	124	118	161	125	154	164	126	142	172	151	166	135	138	156	145
AT1G02020	176	191	136	137	143	172	106	128	177	157	139	148	148	165	156	135	136	157	171	184	164	156	157	166
AT1G02030	5	13	6	11	7	7	2	5	6	3	1	4	5	8	6	13	3	3	7	3	3	4	9	4
AT1G02040	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	114	128	101	72	69	95	106	75	97	115	71	85	79	74	106	92	67	84	125	102	85	83	96	90
AT1G02060	109	121	56	98	87	108	42	73	93	86	77	79	66	92	91	85	88	79	97	95	100	83	66	38
AT1G02065	16	40	23	1	20	29	17	10	20	31	21	35	20	17	29	28	27	16	44	27	27	19	24	19
AT1G02067	5	12	14	0	7	5	4	4	8	6	8	9	5	12	10	4	5	6	10	6	11	12	5	17
AT1G02070	5	6	4	2	3	7	6	2	4	1	4	6	8	2	9	3	3	6	7	2	0	2	9	2
AT1G02080	1710	2393	1516	1709	1566	2150	1049	1716	1631	1596	1476	1715	1591	1653	1911	1757	1622	1616	2007	1646	1478	1517	1579	1292
AT1G02090	501	737	457	523	465	551	467	478	474	482	437	537	379	501	507	488	414	465	584	441	533	501	499	497
AT1G02100	465	730	415	527	456	558	477	454	531	492	437	470	386	462	511	478	418	428	587	542	461	490	513	501
AT1G02110	301	416	316	231	299	354	302	338	299	251	234	308	285	314	296	337	289	259	327	291	315	277	323	274
AT1G02120	987	1737	929	998	1027	1363	962	943	1132	1108	947	1036	955	935	1104	1094	997	1075	1284	1075	975	996	1056	920
AT1G02130	553	747	545	529	531	648	573	511	573	538	492	522	473	533	602	543	471	598	565	562	493	602	566	501
AT1G02140	1444	1887	1339	1264	1171	1375	1375	1137	1306	1269	1209	1249	1127	1285	1333	1275	1081	1144	1377	1271	1229	1238	1380	1319
AT1G02145	318	404	312	305	250	332	268	331	282	291	237	298	278	267	316	280	270	265	384	351	321	273	280	259
AT1G02150	1196	1592	1080	958	1144	1325	1091	1137	1156	1142	1104	1110	991	1238	1147	1138	1016	1137	1440	1242	1184	1265	1217	1091
AT1G02160	272	329	245	227	266	258	267	217	232	249	195	184	176	221	231	243	206	192	251	255	209	232	227	206
AT1G02170	372	628	319	360	390	416	345	359	337	326	406	372	357	380	428	377	351	412	426	405	386	380	357	369
AT1G02180	44	91	70	61	69	60	62	61	56	71	60	36	71	61	58	69	48	65	83	89	62	57	71	75
AT1G02190	5	7	7	1	1	8	3	10	5	8	5	0	8	13	11	19	7	9	5	5	9	2	2	2
AT1G02205	337	370	336	18	269	305	232	245	245	215	250	273	260	276	257	240	254	341	273	295	276	213	292	242
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	188	289	189	294	190	260	202	197	210	182	173	229	176	193	236	229	206	214	404	255	274	192	217	206
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	22	43	20	14	17	18	10	10	19	30	17	19	15	21	33	13	6	20	37	26	11	9	22	13
AT1G02250	1	5	4	4	0	2	5	0	5	3	0	0	2	1	2	3	0	0	1	0	2	2	0	6
AT1G02260	390	471	328	318	281	343	330	277	332	316	265	289	241	291	318	322	251	328	418	350	321	313	330	282
AT1G02270	299	399	279	318	224	327	249	275	296	272	269	319	239	257	262	274	240	255	355	274	281	298	303	274
AT1G02280	855	1147	781	600	818	920	920	803	811	841	743	839	738	830	815	791	767	804	998	963	861	785	864	841
AT1G02290	120	152	82	96	117	136	110	76	114	109	79	123	95	101	83	109	83	101	110	104	93	93	108	113
AT1G02300	325	511	307	323	323	424	427	308	345	387	295	307	339	320	318	357	329	258	388	315	270	342	326	294
AT1G02305	936	1499	844	918	938	1210	917	965	1086	983	951	1029	1012	1004	1099	1025	986	897	1048	993	906	1067	976	958
AT1G02310	33	59	33	40	45	30	23	29	39	29	23	25	39	40	35	50	42	35	23	22	42	28	47	44
AT1G02320	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT1G02330	364	573	374	416	331	455	323	367	379	407	372	396	315	353	381	376	375	353	407	383	424	385	377	310
AT1G02335	102	167	171	110	142	98	182	124	177	186	186	157	140	162	171	131	140	100	150	180	110	125	168	169
AT1G02340	27	65	40	22	33	43	52	33	44	57	34	28	31	32	21	32	25	32	30	35	44	39	40	38
AT1G02350	22	51	38	27	40	30	47	34	33	29	24	34	42	29	45	24	27	33	33	40	22	31	46	28
AT1G02360	247	458	255	250	250	249	212	212	265	198	160	225	195	234	275	214	192	239	187	216	153	201	260	198
AT1G02370	133	204	156	140	116	154	144	150	147	140	118	149	109	130	138	136	105	122	167	160	154	129	157	131
AT1G02380	20	31	19	29	20	20	25	23	24	31	18	18	16	22	21	24	26	22	16	24	17	26	14	21
AT1G02390	11	46	21	26	15	20	14	25	14	18	40	25	19	20	25	20	22	24	27	26	19	33	24	18
AT1G02400	77	110	130	103	96	74	91	74	105	67	74	89	68	96	87	70	71	80	77	74	86	115	114	82
AT1G02405	1	2	4	1	1	1	2	11	1	0	1	2	6	3	0	0	0	4	9	2	5	2	2	2
AT1G02410	287	385	240	245	224	273	290	243	252	263	220	228	244	247	285	267	216	246	309	279	211	252	243	247
AT1G02420	56	81	56	50	57	89	51	45	75	52	56	65	59	71	65	59	61	56	69	69	71	57	65	71
AT1G02430	10	34	18	18	8	20	16	17	18	23	13	11	20	13	16	15	6	16	22	24	9	13	15	14
AT1G02440	10	17	9	6	11	12	9	14	5	2	3	6	4	5	13	6	8	3	7	2	0	5	6	4
AT1G02450	17	75	0	2	9	0	1	4	4	28	5	0	4	31	15	0	2	18	34	5	4	1	7	4
AT1G02460	21	23	21	18	14	14	13	12	20	8	13	9	22	18	20	22	16	9	13	20	21	19	24	14
AT1G02470	12	23	17	10	12	20	10	10	4	15	9	19	12	10	9	14	7	12	9	17	14	22	8	22
AT1G02475	486	715	358	448	419	598	502	445	455	483	398	553	408	478	457	585	448	452	521	565	493	472	515	423
AT1G02480	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	2	4	5	3	3	2	2	0	4	3	5	1	2	2	2	2	4	0	5	1	5	2	5	3
AT1G02500	3922	5871	3715	3756	3737	4304	3533	3707	4001	3560	3583	3649	3498	3898	3899	3711	3729	3670	4056	3920	3629	3854	3982	3670
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	422	602	374	465	397	497	289	421	418	345	313	433	347	362	436	436	428	412	470	379	326	403	408	357
AT1G02530	11	9	7	6	7	5	9	6	5	6	2	1	0	4	4	12	8	3	5	5	6	5	5	8
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	2490	3624	2220	1955	2240	2825	2442	2353	2497	2481	2223	2546	2238	2719	2793	2541	2304	2360	2828	2643	2313	2498	2309	2495
AT1G02570	7	5	4	2	5	9	2	5	8	3	6	5	4	3	8	3	4	6	0	2	9	3	3	4
AT1G02575	9	7	6	7	3	1	1	6	8	8	1	7	4	6	3	4	7	3	0	9	6	1	7	8
AT1G02580	5	6	2	5	6	3	3	3	5	7	6	2	6	5	4	3	0	4	10	2	1	5	7	3
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	58	97	46	53	111	100	150	153	135	158	215	34	218	114	194	272	239	41	33	61	37	70	83	49
AT1G02620	9	31	19	11	23	31	19	18	24	28	21	9	32	24	15	29	49	5	7	10	11	5	5	14
AT1G02630	0	2	1	0	3	4	0	1	0	2	3	1	4	2	4	10	2	0	0	3	2	2	5	2
AT1G02640	318	449	278	259	353	460	385	375	409	402	538	300	571	386	473	668	720	296	282	257	287	295	299	290
AT1G02650	27	43	5	21	26	20	30	27	22	13	23	17	19	20	25	13	30	17	10	22	13	19	21	14
AT1G02660	121	216	74	127	181	207	192	253	253	277	353	116	391	256	340	428	396	94	105	83	119	97	123	129
AT1G02670	28	41	39	29	23	31	39	34	31	28	23	26	27	31	35	19	34	16	21	16	8	28	25	14
AT1G02680	152	216	129	177	134	177	210	152	148	180	149	141	147	156	168	139	134	131	177	165	151	146	175	162
AT1G02690	355	524	423	315	315	346	301	348	396	355	330	365	295	378	395	348	313	312	378	326	325	352	307	300
AT1G02700	11	17	23	9	11	4	15	14	14	8	9	9	6	16	10	9	9	16	14	16	16	14	10	5
AT1G02705	40	39	18	38	28	29	31	26	22	21	15	27	16	20	35	8	12	24	33	31	36	26	26	38
AT1G02710	24	41	34	27	23	24	34	26	24	23	16	22	24	29	30	15	18	19	48	29	42	22	21	31
AT1G02720	135	207	161	137	157	159	186	144	178	173	137	164	140	205	149	151	147	149	175	154	151	159	135	146
AT1G02730	710	908	720	428	617	640	491	732	814	664	711	661	613	759	818	629	645	727	703	645	621	590	653	517
AT1G02740	98	153	131	139	128	155	141	123	153	159	94	110	140	108	112	151	108	95	168	110	113	113	132	131
AT1G02750	112	263	120	114	118	170	141	137	152	129	104	140	117	142	136	149	146	125	168	127	141	129	154	130
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	13	7	1	13	4	13	12	6	4	3	8	4	3	3	14	3	10	10	6	9	3	5	5	7
AT1G02780	9922	12814	9884	8878	8307	9146	9116	8409	9115	8856	8126	8749	7523	8838	9173	8018	8045	8226	9772	8990	8979	8403	8629	8491
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	34	56	35	2	54	50	16	40	40	23	26	35	41	36	48	45	33	41	44	26	44	38	35	26
AT1G02810	151	248	186	155	154	130	77	174	141	163	150	164	125	122	159	131	101	141	140	164	116	120	133	100
AT1G02813	0	0	0	2	0	4	0	0	0	2	0	1	0	1	3	0	0	0	0	1	0	2	0	1
AT1G02816	185	297	196	192	208	245	238	162	219	202	193	207	172	213	219	207	252	174	204	245	207	182	180	203
AT1G02820	11	21	13	14	5	13	15	14	3	6	11	23	15	14	8	12	12	11	24	18	18	13	10	25
AT1G02830	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
AT1G02840	1817	2698	1620	1712	1615	2124	1684	1597	1748	1694	1537	1772	1581	1518	1853	1854	1608	1673	2183	1790	1622	1676	1765	1616
AT1G02850	719	996	462	801	529	1073	762	430	512	764	816	917	314	754	621	923	707	624	1115	899	1013	541	368	925
AT1G02860	238	391	222	302	209	350	225	271	289	224	253	308	241	229	291	260	306	197	318	267	279	300	241	256
AT1G02870	338	452	326	325	260	342	339	309	322	333	271	311	241	304	299	266	277	267	375	314	320	303	371	290
AT1G02880	390	510	362	330	356	448	383	326	391	338	308	389	290	353	353	336	299	386	429	384	341	354	371	361
AT1G02890	1262	1932	1149	1302	1223	1614	953	1255	1327	1266	1166	1348	1231	1156	1383	1405	1218	1210	1546	1315	1170	1204	1299	1001
AT1G02900	467	721	471	466	492	504	417	396	426	396	458	438	442	415	477	487	437	432	454	404	339	459	519	430
AT1G02910	590	859	546	551	590	807	640	647	673	684	616	623	626	703	702	669	593	595	794	682	667	725	639	581
AT1G02920	906	2674	321	700	733	812	455	630	539	894	813	765	423	641	1233	740	566	1194	2000	1002	762	730	756	572
AT1G02930	1206	3422	328	710	812	728	427	645	627	1115	948	891	441	776	1570	626	519	1366	2272	1043	780	711	864	608
AT1G02940	2	10	2	5	2	2	4	6	9	10	5	4	4	8	5	8	0	6	4	1	0	2	7	5
AT1G02950	91	145	96	158	93	112	158	125	120	159	90	98	101	127	126	80	107	104	137	99	87	100	125	118
AT1G02952	92	155	100	129	97	86	116	107	103	100	75	71	82	104	104	95	71	109	110	97	58	73	103	90
AT1G02960	244	383	242	266	262	290	293	219	300	256	248	268	228	235	271	266	250	232	313	309	258	267	218	221
AT1G02965	0	3	1	0	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0
AT1G02970	73	92	54	63	60	51	77	71	93	79	55	45	39	78	70	62	65	50	73	65	63	54	60	49
AT1G02980	4	11	5	18	1	2	4	2	8	2	5	10	0	10	2	6	14	1	8	2	9	2	0	7
AT1G02990	305	422	281	260	257	335	241	263	287	272	264	267	220	263	267	274	276	249	300	316	229	254	251	220
AT1G03000	337	532	327	378	348	416	260	362	328	312	338	400	326	377	438	373	346	308	435	367	306	349	350	294
AT1G03010	24	28	17	30	25	18	18	23	26	26	12	18	25	25	39	11	14	20	17	23	22	33	22	23
AT1G03020	5	4	1	10	6	7	6	3	5	1	1	3	1	2	2	1	2	4	15	2	9	4	4	7
AT1G03030	237	344	190	210	240	219	205	200	230	218	164	179	192	212	192	204	205	209	234	210	168	182	232	192
AT1G03040	597	844	556	610	596	739	603	588	528	521	556	610	527	600	605	551	543	564	737	663	607	584	649	553
AT1G03050	4	7	2	2	4	2	2	1	13	0	5	4	4	6	1	4	3	4	7	3	13	8	6	3
AT1G03055	15	24	29	17	15	24	18	24	17	20	14	26	10	17	23	10	21	24	16	22	14	27	29	13
AT1G03060	783	1191	786	830	714	1069	504	848	781	787	713	797	748	780	895	695	753	761	947	793	695	746	691	564
AT1G03070	22	37	15	21	28	19	13	19	21	30	26	23	16	25	14	12	12	23	13	26	8	21	24	22
AT1G03080	1028	1556	1017	1131	1007	1190	755	1007	1144	964	1010	1073	986	997	1073	1015	990	1001	1095	889	912	984	1015	766
AT1G03090	627	863	330	451	469	693	583	602	625	649	705	529	803	512	704	885	910	591	507	584	485	496	501	460
AT1G03100	108	151	103	120	74	131	134	116	107	122	107	98	100	111	130	107	126	77	108	116	76	76	103	116
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	4	3	4	4	4	1	5	1	2	1	0	0	1	1	2	0	0	0	1	2	1	1	6	1
AT1G03110	237	361	243	243	202	222	196	202	212	221	196	223	164	206	216	203	197	197	329	213	257	227	211	208
AT1G03120	9	9	3	8	9	5	5	3	10	6	8	12	3	2	8	4	6	3	13	9	8	6	8	7
AT1G03130	3602	5307	5155	3829	3805	4061	3919	3460	4139	3871	3620	3795	3534	4157	4245	3711	3636	3131	3181	3559	3061	3467	3706	3580
AT1G03140	553	813	587	594	582	735	567	619	563	584	562	642	523	556	620	644	558	550	691	610	555	563	584	613
AT1G03150	255	347	238	188	207	245	256	202	190	181	176	223	196	210	198	232	204	211	233	216	189	258	226	193
AT1G03160	610	951	622	604	640	703	555	666	679	675	622	654	543	660	667	623	615	701	780	625	608	671	650	531
AT1G03165	9	7	1	8	6	8	7	7	2	6	2	4	5	4	8	7	4	4	5	7	3	5	3	6
AT1G03170	6	4	7	0	4	6	9	11	2	6	6	1	5	5	8	0	3	7	11	10	3	3	9	5
AT1G03180	79	86	68	67	65	69	58	70	54	46	62	84	53	66	50	73	64	79	73	66	71	51	84	89
AT1G03190	195	239	146	166	128	183	163	147	163	153	135	181	138	158	156	165	179	159	205	192	161	133	146	158
